Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season
09/12/2024,West Ham,Wolves,2,1,0.0,0.0,19.0,19.0,4.0,5.0,11.0,0.0,12.0,17.0,5.0,4.0,0.0,0.0,J Brooks,EPL,2024-25
14/12/2024,Arsenal,Everton,0,0,0.0,0.0,13.0,2.0,5.0,0.0,8.0,2.0,6.0,9.0,0.0,3.0,0.0,0.0,C Pawson,EPL,2024-25
14/12/2024,Liverpool,Fulham,2,2,0.0,1.0,16.0,12.0,4.0,3.0,5.0,4.0,10.0,7.0,3.0,4.0,1.0,0.0,T Harrington,EPL,2024-25
14/12/2024,Newcastle,Leicester,4,0,1.0,0.0,27.0,4.0,11.0,1.0,5.0,2.0,7.0,16.0,3.0,3.0,0.0,0.0,T Bramall,EPL,2024-25
14/12/2024,Wolves,Ipswich,1,2,0.0,1.0,16.0,10.0,6.0,5.0,7.0,3.0,13.0,9.0,0.0,2.0,1.0,0.0,S Hooper,EPL,2024-25
14/12/2024,Nott'm Forest,Aston Villa,2,1,0.0,0.0,17.0,8.0,6.0,2.0,4.0,3.0,12.0,6.0,0.0,1.0,0.0,0.0,S Barrott,EPL,2024-25
15/12/2024,Brighton,Crystal Palace,1,3,0.0,2.0,17.0,13.0,5.0,5.0,8.0,5.0,11.0,15.0,1.0,4.0,0.0,0.0,M Oliver,EPL,2024-25
15/12/2024,Man City,Man United,1,2,1.0,0.0,10.0,10.0,3.0,3.0,8.0,2.0,5.0,14.0,1.0,1.0,0.0,0.0,A Taylor,EPL,2024-25
15/12/2024,Chelsea,Brentford,2,1,1.0,0.0,26.0,9.0,8.0,4.0,8.0,5.0,11.0,7.0,0.0,2.0,1.0,0.0,P Bankes,EPL,2024-25
15/12/2024,Southampton,Tottenham,0,5,0.0,5.0,9.0,18.0,3.0,9.0,2.0,5.0,8.0,15.0,1.0,3.0,0.0,0.0,D England,EPL,2024-25
16/12/2024,Bournemouth,West Ham,1,1,0.0,0.0,29.0,16.0,9.0,3.0,12.0,6.0,6.0,11.0,0.0,2.0,0.0,0.0,C Kavanagh,EPL,2024-25
21/12/2024,Aston Villa,Man City,2,1,1.0,0.0,11.0,12.0,6.0,6.0,5.0,4.0,14.0,7.0,3.0,3.0,0.0,0.0,P Bankes,EPL,2024-25
21/12/2024,Brentford,Nott'm Forest,0,2,0.0,1.0,7.0,10.0,3.0,6.0,9.0,5.0,9.0,14.0,3.0,4.0,0.0,0.0,M Oliver,EPL,2024-25
21/12/2024,Ipswich,Newcastle,0,4,0.0,3.0,10.0,15.0,2.0,7.0,2.0,1.0,9.0,7.0,2.0,0.0,0.0,0.0,S Attwell,EPL,2024-25
21/12/2024,West Ham,Brighton,1,1,0.0,0.0,11.0,12.0,4.0,6.0,8.0,4.0,14.0,20.0,2.0,2.0,0.0,0.0,R Jones,EPL,2024-25
21/12/2024,Crystal Palace,Arsenal,1,5,1.0,3.0,15.0,14.0,6.0,6.0,3.0,3.0,9.0,8.0,2.0,2.0,0.0,0.0,S Hooper,EPL,2024-25
22/12/2024,Everton,Chelsea,0,0,0.0,0.0,5.0,12.0,4.0,5.0,2.0,5.0,20.0,12.0,4.0,1.0,0.0,0.0,C Kavanagh,EPL,2024-25
22/12/2024,Fulham,Southampton,0,0,0.0,0.0,16.0,5.0,5.0,1.0,6.0,5.0,8.0,15.0,1.0,3.0,0.0,0.0,T Robinson,EPL,2024-25
22/12/2024,Leicester,Wolves,0,3,0.0,3.0,9.0,8.0,5.0,4.0,6.0,1.0,15.0,16.0,2.0,0.0,0.0,0.0,A Taylor,EPL,2024-25
22/12/2024,Man United,Bournemouth,0,3,0.0,1.0,23.0,10.0,7.0,5.0,13.0,1.0,11.0,11.0,1.0,3.0,0.0,0.0,C Pawson,EPL,2024-25
22/12/2024,Tottenham,Liverpool,3,6,1.0,3.0,9.0,24.0,5.0,12.0,7.0,5.0,7.0,9.0,1.0,2.0,0.0,0.0,S Barrott,EPL,2024-25
26/12/2024,Man City,Everton,1,1,1.0,1.0,24.0,8.0,5.0,3.0,8.0,5.0,5.0,10.0,1.0,4.0,0.0,0.0,S Hooper,EPL,2024-25
26/12/2024,Bournemouth,Crystal Palace,0,0,0.0,0.0,18.0,10.0,4.0,4.0,5.0,2.0,13.0,12.0,2.0,2.0,0.0,0.0,T Bramall,EPL,2024-25
26/12/2024,Chelsea,Fulham,1,2,1.0,0.0,12.0,14.0,8.0,7.0,3.0,1.0,13.0,13.0,1.0,3.0,0.0,0.0,S Barrott,EPL,2024-25
26/12/2024,Newcastle,Aston Villa,3,0,1.0,0.0,22.0,4.0,8.0,1.0,9.0,6.0,15.0,10.0,2.0,1.0,0.0,1.0,A Taylor,EPL,2024-25
26/12/2024,Nott'm Forest,Tottenham,1,0,1.0,0.0,10.0,13.0,3.0,4.0,2.0,7.0,12.0,13.0,3.0,2.0,0.0,1.0,C Pawson,EPL,2024-25
26/12/2024,Southampton,West Ham,0,1,0.0,0.0,18.0,16.0,5.0,2.0,2.0,2.0,15.0,8.0,1.0,2.0,0.0,0.0,L Smith,EPL,2024-25
26/12/2024,Wolves,Man United,2,0,0.0,0.0,7.0,11.0,4.0,4.0,4.0,4.0,12.0,12.0,2.0,2.0,0.0,1.0,T Harrington,EPL,2024-25
26/12/2024,Liverpool,Leicester,3,1,1.0,1.0,19.0,4.0,7.0,1.0,14.0,1.0,17.0,5.0,3.0,2.0,0.0,0.0,D Bond,EPL,2024-25
27/12/2024,Brighton,Brentford,0,0,0.0,0.0,24.0,8.0,7.0,3.0,5.0,3.0,6.0,12.0,0.0,2.0,0.0,0.0,A Madley,EPL,2024-25
27/12/2024,Arsenal,Ipswich,1,0,1.0,0.0,13.0,3.0,5.0,0.0,5.0,1.0,7.0,12.0,1.0,1.0,0.0,0.0,D England,EPL,2024-25
29/12/2024,Leicester,Man City,0,2,0.0,1.0,11.0,14.0,4.0,5.0,4.0,4.0,11.0,6.0,2.0,1.0,0.0,0.0,M Oliver,EPL,2024-25
29/12/2024,Crystal Palace,Southampton,2,1,1.0,1.0,19.0,7.0,10.0,3.0,8.0,7.0,18.0,19.0,2.0,3.0,0.0,0.0,M Salisbury,EPL,2024-25
29/12/2024,Everton,Nott'm Forest,0,2,0.0,1.0,13.0,11.0,2.0,7.0,5.0,4.0,13.0,10.0,4.0,1.0,0.0,0.0,T Harrington,EPL,2024-25
29/12/2024,Fulham,Bournemouth,2,2,1.0,0.0,11.0,16.0,6.0,9.0,1.0,7.0,7.0,16.0,1.0,3.0,0.0,0.0,R Jones,EPL,2024-25
29/12/2024,Tottenham,Wolves,2,2,2.0,1.0,13.0,11.0,3.0,3.0,5.0,5.0,9.0,10.0,1.0,2.0,0.0,0.0,C Kavanagh,EPL,2024-25
29/12/2024,West Ham,Liverpool,0,5,0.0,3.0,7.0,22.0,0.0,13.0,3.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,A Taylor,EPL,2024-25
30/12/2024,Aston Villa,Brighton,2,2,1.0,1.0,20.0,13.0,4.0,4.0,12.0,3.0,9.0,14.0,2.0,3.0,0.0,0.0,C Pawson,EPL,2024-25
30/12/2024,Ipswich,Chelsea,2,0,1.0,0.0,9.0,20.0,6.0,5.0,4.0,7.0,9.0,5.0,4.0,4.0,0.0,0.0,J Brooks,EPL,2024-25
30/12/2024,Man United,Newcastle,0,2,0.0,2.0,10.0,12.0,0.0,4.0,2.0,3.0,13.0,8.0,1.0,1.0,0.0,0.0,S Hooper,EPL,2024-25
01/01/2025,Brentford,Arsenal,1,3,1.0,1.0,5.0,14.0,2.0,5.0,4.0,3.0,6.0,8.0,1.0,2.0,0.0,0.0,P Bankes,EPL,2024-25
04/01/2025,Tottenham,Newcastle,1,2,1.0,2.0,13.0,14.0,4.0,4.0,9.0,10.0,11.0,15.0,1.0,4.0,0.0,0.0,A Madley,EPL,2024-25
04/01/2025,Aston Villa,Leicester,2,1,0.0,0.0,13.0,4.0,5.0,2.0,7.0,2.0,10.0,11.0,0.0,1.0,0.0,0.0,J Gillett,EPL,2024-25
04/01/2025,Bournemouth,Everton,1,0,0.0,0.0,19.0,9.0,8.0,0.0,9.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0,J Brooks,EPL,2024-25
04/01/2025,Crystal Palace,Chelsea,1,1,0.0,1.0,13.0,15.0,6.0,1.0,6.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0,T Robinson,EPL,2024-25
04/01/2025,Man City,West Ham,4,1,2.0,0.0,10.0,17.0,7.0,4.0,7.0,1.0,8.0,13.0,2.0,1.0,0.0,0.0,M Salisbury,EPL,2024-25
04/01/2025,Southampton,Brentford,0,5,0.0,1.0,8.0,20.0,1.0,11.0,2.0,2.0,10.0,4.0,2.0,0.0,0.0,0.0,S Attwell,EPL,2024-25
04/01/2025,Brighton,Arsenal,1,1,0.0,1.0,11.0,9.0,4.0,3.0,2.0,5.0,17.0,14.0,2.0,3.0,0.0,0.0,A Taylor,EPL,2024-25
05/01/2025,Fulham,Ipswich,2,2,0.0,1.0,15.0,7.0,4.0,3.0,9.0,2.0,10.0,14.0,1.0,5.0,0.0,0.0,D Bond,EPL,2024-25
05/01/2025,Liverpool,Man United,2,2,0.0,0.0,19.0,13.0,6.0,4.0,6.0,9.0,10.0,13.0,2.0,4.0,0.0,0.0,M Oliver,EPL,2024-25
06/01/2025,Wolves,Nott'm Forest,0,3,0.0,2.0,13.0,11.0,6.0,3.0,5.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,P Bankes,EPL,2024-25
14/01/2025,Brentford,Man City,2,2,0.0,0.0,18.0,21.0,6.0,8.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,A Taylor,EPL,2024-25
14/01/2025,Chelsea,Bournemouth,2,2,1.0,0.0,26.0,7.0,10.0,3.0,9.0,3.0,15.0,16.0,2.0,3.0,0.0,0.0,R Jones,EPL,2024-25
14/01/2025,West Ham,Fulham,3,2,2.0,0.0,4.0,21.0,3.0,5.0,0.0,3.0,9.0,18.0,3.0,3.0,0.0,0.0,C Pawson,EPL,2024-25
14/01/2025,Nott'm Forest,Liverpool,1,1,1.0,0.0,6.0,23.0,3.0,7.0,0.0,9.0,7.0,10.0,2.0,1.0,0.0,0.0,C Kavanagh,EPL,2024-25
15/01/2025,Everton,Aston Villa,0,1,0.0,0.0,10.0,11.0,3.0,3.0,8.0,5.0,17.0,10.0,2.0,1.0,0.0,0.0,S Barrott,EPL,2024-25
15/01/2025,Leicester,Crystal Palace,0,2,0.0,0.0,21.0,9.0,4.0,4.0,4.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,A Madley,EPL,2024-25
15/01/2025,Newcastle,Wolves,3,0,1.0,0.0,17.0,13.0,5.0,7.0,4.0,2.0,10.0,13.0,0.0,2.0,0.0,0.0,D England,EPL,2024-25
15/01/2025,Arsenal,Tottenham,2,1,2.0,1.0,14.0,10.0,4.0,2.0,10.0,4.0,16.0,9.0,3.0,1.0,0.0,0.0,S Hooper,EPL,2024-25
16/01/2025,Ipswich,Brighton,0,2,0.0,0.0,5.0,11.0,3.0,5.0,1.0,9.0,13.0,14.0,2.0,2.0,0.0,0.0,T Harrington,EPL,2024-25
16/01/2025,Man United,Southampton,3,1,0.0,1.0,23.0,13.0,9.0,5.0,5.0,4.0,7.0,10.0,1.0,3.0,0.0,0.0,J Brooks,EPL,2024-25
18/01/2025,Newcastle,Bournemouth,1,4,1.0,2.0,13.0,19.0,5.0,10.0,7.0,6.0,7.0,18.0,1.0,6.0,0.0,0.0,S Attwell,EPL,2024-25
18/01/2025,Brentford,Liverpool,0,2,0.0,0.0,11.0,37.0,6.0,8.0,2.0,15.0,6.0,14.0,2.0,3.0,0.0,0.0,A Madley,EPL,2024-25
18/01/2025,Leicester,Fulham,0,2,0.0,0.0,8.0,17.0,4.0,2.0,5.0,2.0,8.0,8.0,3.0,1.0,0.0,0.0,M Salisbury,EPL,2024-25
18/01/2025,West Ham,Crystal Palace,0,2,0.0,0.0,7.0,12.0,0.0,7.0,2.0,4.0,13.0,10.0,1.0,0.0,1.0,0.0,T Bramall,EPL,2024-25
18/01/2025,Arsenal,Aston Villa,2,2,1.0,0.0,18.0,8.0,6.0,4.0,10.0,1.0,10.0,18.0,2.0,3.0,0.0,0.0,C Kavanagh,EPL,2024-25
19/01/2025,Everton,Tottenham,3,2,3.0,0.0,12.0,11.0,6.0,6.0,3.0,8.0,14.0,14.0,2.0,1.0,0.0,0.0,D England,EPL,2024-25
19/01/2025,Man United,Brighton,1,3,1.0,1.0,10.0,6.0,1.0,3.0,4.0,2.0,13.0,12.0,3.0,3.0,0.0,0.0,P Bankes,EPL,2024-25
19/01/2025,Nott'm Forest,Southampton,3,2,3.0,0.0,14.0,10.0,5.0,4.0,2.0,8.0,4.0,18.0,0.0,4.0,0.0,0.0,A Taylor,EPL,2024-25
19/01/2025,Ipswich,Man City,0,6,0.0,3.0,8.0,17.0,4.0,9.0,4.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,S Barrott,EPL,2024-25
20/01/2025,Chelsea,Wolves,3,1,1.0,1.0,19.0,9.0,7.0,4.0,3.0,6.0,8.0,14.0,4.0,2.0,0.0,0.0,S Hooper,EPL,2024-25
25/01/2025,Bournemouth,Nott'm Forest,5,0,1.0,0.0,16.0,18.0,10.0,4.0,3.0,9.0,9.0,12.0,2.0,3.0,0.0,0.0,C Pawson,EPL,2024-25
25/01/2025,Brighton,Everton,0,1,0.0,1.0,16.0,3.0,1.0,1.0,9.0,1.0,8.0,11.0,3.0,4.0,0.0,0.0,T Robinson,EPL,2024-25
25/01/2025,Liverpool,Ipswich,4,1,3.0,0.0,16.0,3.0,6.0,3.0,3.0,4.0,10.0,11.0,0.0,2.0,0.0,0.0,M Salisbury,EPL,2024-25
25/01/2025,Southampton,Newcastle,1,3,1.0,2.0,12.0,17.0,5.0,9.0,3.0,8.0,10.0,5.0,1.0,0.0,0.0,0.0,S Barrott,EPL,2024-25
25/01/2025,Wolves,Arsenal,0,1,0.0,0.0,9.0,9.0,4.0,3.0,1.0,5.0,20.0,10.0,0.0,1.0,1.0,1.0,M Oliver,EPL,2024-25
25/01/2025,Man City,Chelsea,3,1,1.0,1.0,15.0,10.0,6.0,4.0,2.0,4.0,6.0,8.0,3.0,2.0,0.0,0.0,J Brooks,EPL,2024-25
26/01/2025,Crystal Palace,Brentford,1,2,0.0,0.0,16.0,13.0,5.0,6.0,4.0,7.0,8.0,11.0,2.0,2.0,0.0,0.0,T Harrington,EPL,2024-25
26/01/2025,Tottenham,Leicester,1,2,1.0,0.0,15.0,12.0,6.0,3.0,6.0,4.0,6.0,16.0,1.0,5.0,0.0,0.0,R Jones,EPL,2024-25
26/01/2025,Aston Villa,West Ham,1,1,1.0,0.0,14.0,14.0,4.0,4.0,4.0,3.0,13.0,16.0,2.0,3.0,0.0,0.0,P Bankes,EPL,2024-25
26/01/2025,Fulham,Man United,0,1,0.0,0.0,9.0,4.0,3.0,1.0,3.0,0.0,7.0,9.0,0.0,1.0,0.0,0.0,A Taylor,EPL,2024-25
01/02/2025,Nott'm Forest,Brighton,7,0,3.0,0.0,14.0,10.0,9.0,5.0,4.0,6.0,8.0,13.0,1.0,3.0,0.0,0.0,S Hooper,EPL,2024-25
01/02/2025,Bournemouth,Liverpool,0,2,0.0,1.0,14.0,19.0,3.0,7.0,3.0,3.0,15.0,9.0,2.0,3.0,0.0,0.0,D England,EPL,2024-25
01/02/2025,Everton,Leicester,4,0,3.0,0.0,13.0,9.0,7.0,1.0,5.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,D Bond,EPL,2024-25
01/02/2025,Ipswich,Southampton,1,2,1.0,1.0,15.0,9.0,6.0,4.0,1.0,2.0,11.0,14.0,0.0,3.0,0.0,0.0,M Oliver,EPL,2024-25
01/02/2025,Newcastle,Fulham,1,2,1.0,0.0,11.0,15.0,4.0,4.0,4.0,7.0,10.0,15.0,4.0,4.0,0.0,0.0,C Kavanagh,EPL,2024-25
01/02/2025,Wolves,Aston Villa,2,0,1.0,0.0,8.0,10.0,5.0,3.0,5.0,8.0,20.0,13.0,2.0,3.0,0.0,0.0,A Madley,EPL,2024-25
02/02/2025,Brentford,Tottenham,0,2,0.0,1.0,20.0,13.0,4.0,2.0,10.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,J Gillett,EPL,2024-25
02/02/2025,Man United,Crystal Palace,0,2,0.0,0.0,17.0,11.0,2.0,3.0,11.0,0.0,12.0,13.0,3.0,1.0,0.0,0.0,J Brooks,EPL,2024-25
02/02/2025,Arsenal,Man City,5,1,1.0,0.0,12.0,7.0,7.0,4.0,5.0,2.0,6.0,7.0,2.0,0.0,0.0,0.0,P Bankes,EPL,2024-25
03/02/2025,Chelsea,West Ham,2,1,0.0,1.0,22.0,14.0,3.0,5.0,4.0,3.0,11.0,10.0,3.0,1.0,0.0,0.0,S Attwell,EPL,2024-25
12/02/2025,Everton,Liverpool,2,2,1.0,1.0,10.0,6.0,3.0,4.0,2.0,3.0,9.0,20.0,2.0,2.0,1.0,1.0,M Oliver,EPL,2024-25
14/02/2025,Brighton,Chelsea,3,0,2.0,0.0,13.0,8.0,5.0,0.0,2.0,9.0,12.0,15.0,1.0,2.0,0.0,0.0,K Kavanagh,EPL,2024-25
15/02/2025,Leicester,Arsenal,0,2,0.0,0.0,6.0,11.0,2.0,5.0,3.0,7.0,9.0,10.0,2.0,1.0,0.0,0.0,S Barrott,EPL,2024-25
15/02/2025,Aston Villa,Ipswich,1,1,0.0,0.0,25.0,4.0,6.0,3.0,16.0,1.0,7.0,11.0,0.0,3.0,0.0,1.0,R Jones,EPL,2024-25
15/02/2025,Fulham,Nott'm Forest,2,1,1.0,1.0,24.0,8.0,10.0,2.0,8.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,T Bramall,EPL,2024-25
15/02/2025,Man City,Newcastle,4,0,3.0,0.0,11.0,3.0,7.0,1.0,7.0,4.0,5.0,13.0,0.0,1.0,0.0,0.0,A Madley,EPL,2024-25
15/02/2025,Southampton,Bournemouth,1,3,0.0,2.0,11.0,14.0,4.0,7.0,4.0,6.0,13.0,15.0,1.0,3.0,0.0,0.0,J Gillett,EPL,2024-25
15/02/2025,West Ham,Brentford,0,1,0.0,1.0,13.0,14.0,3.0,5.0,9.0,2.0,10.0,13.0,1.0,1.0,0.0,0.0,D England,EPL,2024-25
15/02/2025,Crystal Palace,Everton,1,2,0.0,1.0,17.0,11.0,6.0,6.0,6.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,A Taylor,EPL,2024-25
16/02/2025,Liverpool,Wolves,2,1,2.0,0.0,10.0,16.0,3.0,4.0,4.0,3.0,15.0,13.0,2.0,2.0,0.0,0.0,S Hooper,EPL,2024-25
16/02/2025,Tottenham,Man United,1,0,1.0,0.0,22.0,16.0,7.0,6.0,10.0,5.0,13.0,9.0,1.0,2.0,0.0,0.0,P Bankes,EPL,2024-25
19/02/2025,Aston Villa,Liverpool,2,2,2.0,1.0,9.0,17.0,4.0,3.0,6.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,C Pawson,EPL,2024-25
21/02/2025,Leicester,Brentford,0,4,0.0,3.0,8.0,14.0,3.0,6.0,5.0,6.0,10.0,10.0,4.0,0.0,0.0,0.0,T Harrington,EPL,2024-25
22/02/2025,Everton,Man United,2,2,2.0,0.0,9.0,9.0,8.0,3.0,7.0,9.0,12.0,9.0,4.0,1.0,0.0,0.0,A Madley,EPL,2024-25
22/02/2025,Arsenal,West Ham,0,1,0.0,1.0,20.0,5.0,2.0,2.0,2.0,0.0,16.0,15.0,1.0,3.0,1.0,0.0,C Pawson,EPL,2024-25
22/02/2025,Bournemouth,Wolves,0,1,0.0,1.0,8.0,13.0,3.0,5.0,6.0,7.0,17.0,9.0,3.0,3.0,1.0,0.0,M Salisbury,EPL,2024-25
22/02/2025,Fulham,Crystal Palace,0,2,0.0,1.0,10.0,10.0,0.0,5.0,7.0,7.0,10.0,7.0,1.0,3.0,0.0,0.0,R Jones,EPL,2024-25
22/02/2025,Ipswich,Tottenham,1,4,1.0,2.0,17.0,10.0,5.0,6.0,4.0,4.0,15.0,14.0,2.0,1.0,0.0,0.0,T Robinson,EPL,2024-25
22/02/2025,Southampton,Brighton,0,4,0.0,1.0,6.0,18.0,1.0,12.0,5.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0,D Bond,EPL,2024-25
22/02/2025,Aston Villa,Chelsea,2,1,0.0,1.0,12.0,15.0,6.0,7.0,2.0,3.0,15.0,16.0,1.0,3.0,0.0,0.0,M Oliver,EPL,2024-25
23/02/2025,Newcastle,Nott'm Forest,4,3,4.0,1.0,13.0,17.0,5.0,5.0,7.0,6.0,11.0,13.0,1.0,4.0,0.0,0.0,J Gillett,EPL,2024-25
23/02/2025,Man City,Liverpool,0,2,0.0,2.0,16.0,8.0,5.0,4.0,7.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,A Taylor,EPL,2024-25
25/02/2025,Brighton,Bournemouth,2,1,1.0,0.0,11.0,19.0,4.0,5.0,1.0,9.0,12.0,14.0,2.0,1.0,0.0,0.0,M Oliver,EPL,2024-25
25/02/2025,Crystal Palace,Aston Villa,4,1,1.0,0.0,19.0,6.0,6.0,2.0,3.0,8.0,19.0,10.0,3.0,1.0,0.0,0.0,S Barrott,EPL,2024-25
25/02/2025,Wolves,Fulham,1,2,1.0,1.0,18.0,11.0,5.0,5.0,7.0,5.0,8.0,15.0,1.0,3.0,0.0,0.0,P Bankes,EPL,2024-25
25/02/2025,Chelsea,Southampton,4,0,3.0,0.0,19.0,7.0,10.0,2.0,4.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0,T Bramall,EPL,2024-25
26/02/2025,Brentford,Everton,1,1,1.0,0.0,12.0,14.0,3.0,4.0,2.0,5.0,3.0,6.0,2.0,1.0,0.0,0.0,S Hooper,EPL,2024-25
26/02/2025,Man United,Ipswich,3,2,2.0,2.0,10.0,12.0,6.0,3.0,5.0,6.0,9.0,16.0,4.0,4.0,1.0,0.0,D England,EPL,2024-25
26/02/2025,Nott'm Forest,Arsenal,0,0,0.0,0.0,6.0,13.0,2.0,1.0,3.0,11.0,10.0,17.0,1.0,1.0,0.0,0.0,A Madley,EPL,2024-25
26/02/2025,Tottenham,Man City,0,1,0.0,1.0,11.0,12.0,6.0,5.0,8.0,3.0,12.0,15.0,3.0,0.0,0.0,0.0,J Gillett,EPL,2024-25
26/02/2025,Liverpool,Newcastle,2,0,1.0,0.0,12.0,3.0,3.0,0.0,4.0,2.0,12.0,11.0,0.0,1.0,0.0,0.0,C Kavanagh,EPL,2024-25
27/02/2025,West Ham,Leicester,2,0,2.0,0.0,8.0,10.0,2.0,2.0,3.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,S Attwell,EPL,2024-25
08/03/2025,Nott'm Forest,Man City,1,0,0.0,0.0,9.0,14.0,4.0,3.0,3.0,2.0,9.0,7.0,3.0,2.0,0.0,0.0,C Kavanagh,EPL,2024-25
08/03/2025,Brighton,Fulham,2,1,1.0,1.0,9.0,6.0,4.0,1.0,3.0,7.0,6.0,12.0,0.0,2.0,0.0,0.0,S Barrott,EPL,2024-25
08/03/2025,Crystal Palace,Ipswich,1,0,0.0,0.0,19.0,15.0,4.0,8.0,5.0,4.0,8.0,7.0,4.0,3.0,0.0,0.0,S Hooper,EPL,2024-25
08/03/2025,Liverpool,Southampton,3,1,0.0,1.0,28.0,6.0,7.0,4.0,6.0,4.0,10.0,9.0,2.0,1.0,0.0,0.0,L Smith,EPL,2024-25
08/03/2025,Brentford,Aston Villa,0,1,0.0,0.0,13.0,12.0,3.0,4.0,6.0,5.0,10.0,5.0,2.0,2.0,0.0,0.0,J Gillett,EPL,2024-25
08/03/2025,Wolves,Everton,1,1,1.0,1.0,11.0,12.0,3.0,4.0,5.0,5.0,11.0,16.0,2.0,2.0,0.0,0.0,S Attwell,EPL,2024-25
09/03/2025,Chelsea,Leicester,1,0,0.0,0.0,20.0,3.0,7.0,3.0,12.0,2.0,12.0,13.0,1.0,0.0,0.0,0.0,T Robinson,EPL,2024-25
09/03/2025,Tottenham,Bournemouth,2,2,0.0,1.0,12.0,17.0,4.0,8.0,3.0,6.0,15.0,16.0,3.0,3.0,0.0,0.0,J Brooks,EPL,2024-25
09/03/2025,Man United,Arsenal,1,1,1.0,0.0,10.0,17.0,6.0,6.0,2.0,9.0,8.0,11.0,0.0,1.0,0.0,0.0,A Taylor,EPL,2024-25
10/03/2025,West Ham,Newcastle,0,1,0.0,0.0,9.0,9.0,2.0,3.0,3.0,4.0,7.0,15.0,0.0,1.0,0.0,0.0,M Salisbury,EPL,2024-25
15/03/2025,Everton,West Ham,1,1,0.0,0.0,13.0,10.0,5.0,5.0,6.0,5.0,12.0,8.0,1.0,2.0,0.0,0.0,D Bond,EPL,2024-25
15/03/2025,Ipswich,Nott'm Forest,2,4,0.0,3.0,11.0,11.0,4.0,6.0,6.0,3.0,4.0,13.0,1.0,1.0,0.0,0.0,M Salisbury,EPL,2024-25
15/03/2025,Man City,Brighton,2,2,2.0,1.0,11.0,15.0,3.0,3.0,4.0,5.0,10.0,10.0,2.0,5.0,0.0,0.0,S Hooper,EPL,2024-25
15/03/2025,Southampton,Wolves,1,2,0.0,1.0,10.0,5.0,3.0,3.0,5.0,1.0,12.0,13.0,0.0,0.0,0.0,0.0,R Jones,EPL,2024-25
15/03/2025,Bournemouth,Brentford,1,2,1.0,1.0,17.0,10.0,5.0,4.0,4.0,3.0,13.0,7.0,3.0,0.0,0.0,0.0,C Pawson,EPL,2024-25
16/03/2025,Arsenal,Chelsea,1,0,1.0,0.0,12.0,8.0,4.0,2.0,5.0,4.0,10.0,13.0,3.0,3.0,0.0,0.0,C Kavanagh,EPL,2024-25
16/03/2025,Fulham,Tottenham,2,0,0.0,0.0,13.0,12.0,4.0,4.0,6.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0,A Madley,EPL,2024-25
16/03/2025,Leicester,Man United,0,3,0.0,1.0,11.0,18.0,3.0,5.0,6.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0,T Bramall,EPL,2024-25
01/04/2025,Arsenal,Fulham,2,1,1.0,0.0,17.0,9.0,4.0,3.0,5.0,4.0,2.0,10.0,1.0,2.0,0.0,0.0,J Brooks,EPL,2024-25
01/04/2025,Wolves,West Ham,1,0,1.0,0.0,9.0,10.0,2.0,1.0,1.0,2.0,16.0,12.0,4.0,2.0,0.0,0.0,T Harrington,EPL,2024-25
01/04/2025,Nott'm Forest,Man United,1,0,1.0,0.0,8.0,23.0,2.0,6.0,3.0,10.0,5.0,12.0,1.0,3.0,0.0,0.0,J Gillett,EPL,2024-25
02/04/2025,Bournemouth,Ipswich,1,2,0.0,1.0,24.0,10.0,7.0,2.0,8.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0,R Jones,EPL,2024-25
02/04/2025,Brighton,Aston Villa,0,3,0.0,0.0,11.0,8.0,4.0,5.0,4.0,0.0,16.0,11.0,1.0,3.0,0.0,0.0,S Attwell,EPL,2024-25
02/04/2025,Man City,Leicester,2,0,2.0,0.0,18.0,2.0,5.0,0.0,5.0,0.0,11.0,8.0,1.0,4.0,0.0,0.0,D England,EPL,2024-25
02/04/2025,Newcastle,Brentford,2,1,1.0,0.0,21.0,12.0,4.0,3.0,4.0,5.0,12.0,12.0,1.0,1.0,0.0,0.0,P Bankes,EPL,2024-25
02/04/2025,Southampton,Crystal Palace,1,1,1.0,0.0,8.0,9.0,2.0,3.0,2.0,2.0,14.0,9.0,2.0,1.0,0.0,0.0,A Madley,EPL,2024-25
