Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season,Div,Time,FTR,HTR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
05/10/2024,Arsenal,Southampton,3,1,0.0,0.0,29.0,8.0,6.0,2.0,13.0,1.0,10.0,9.0,0.0,3.0,0.0,0.0,T Harrington,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2024,Brentford,Wolves,5,3,4.0,2.0,19.0,17.0,12.0,6.0,10.0,3.0,9.0,10.0,2.0,3.0,0.0,0.0,A Madley,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2024,Leicester,Bournemouth,1,0,1.0,0.0,6.0,17.0,2.0,2.0,0.0,9.0,12.0,14.0,4.0,1.0,0.0,0.0,D Bond,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2024,Man City,Fulham,3,2,1.0,1.0,20.0,11.0,7.0,4.0,8.0,3.0,4.0,10.0,2.0,1.0,0.0,0.0,P Bankes,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2024,West Ham,Ipswich,4,1,2.0,1.0,23.0,9.0,13.0,2.0,5.0,5.0,12.0,6.0,0.0,1.0,0.0,0.0,A Taylor,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2024,Everton,Newcastle,0,0,0.0,0.0,8.0,14.0,2.0,3.0,0.0,10.0,12.0,8.0,1.0,2.0,0.0,0.0,C Pawson,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2024,Aston Villa,Man United,0,0,0.0,0.0,11.0,10.0,1.0,4.0,6.0,3.0,12.0,11.0,1.0,5.0,0.0,0.0,R Jones,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2024,Chelsea,Nott'm Forest,1,1,0.0,0.0,22.0,16.0,8.0,9.0,11.0,3.0,12.0,11.0,6.0,2.0,0.0,1.0,C Kavanagh,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2024,Brighton,Tottenham,3,2,0.0,2.0,11.0,13.0,4.0,3.0,4.0,7.0,14.0,10.0,2.0,2.0,0.0,0.0,D Coote,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2024,Tottenham,West Ham,4,1,1.0,1.0,22.0,11.0,7.0,4.0,13.0,5.0,10.0,15.0,1.0,3.0,0.0,1.0,A Madley,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2024,Fulham,Aston Villa,1,3,1.0,1.0,10.0,14.0,4.0,5.0,6.0,11.0,8.0,11.0,3.0,3.0,1.0,1.0,D England,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2024,Ipswich,Everton,0,2,0.0,2.0,13.0,11.0,2.0,8.0,5.0,8.0,12.0,10.0,1.0,1.0,0.0,0.0,M Oliver,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2024,Man United,Brentford,2,1,0.0,1.0,23.0,8.0,11.0,2.0,9.0,2.0,14.0,5.0,2.0,2.0,0.0,0.0,S Barrott,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2024,Newcastle,Brighton,0,1,0.0,1.0,21.0,10.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,0.0,0.0,P Bankes,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2024,Southampton,Leicester,2,3,2.0,0.0,14.0,18.0,7.0,4.0,10.0,6.0,10.0,10.0,5.0,3.0,1.0,0.0,A Taylor,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2024,Bournemouth,Arsenal,2,0,0.0,0.0,13.0,6.0,4.0,1.0,7.0,4.0,12.0,11.0,1.0,1.0,0.0,1.0,R Jones,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2024,Wolves,Man City,1,2,1.0,1.0,3.0,22.0,2.0,7.0,1.0,18.0,8.0,5.0,4.0,1.0,0.0,0.0,C Kavanagh,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2024,Liverpool,Chelsea,2,1,1.0,0.0,9.0,12.0,5.0,2.0,1.0,6.0,12.0,13.0,4.0,3.0,0.0,0.0,J Brooks,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2024,Nott'm Forest,Crystal Palace,1,0,0.0,0.0,20.0,20.0,6.0,7.0,6.0,6.0,9.0,12.0,2.0,3.0,0.0,0.0,T Robinson,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2024,Leicester,Nott'm Forest,1,3,1.0,1.0,11.0,20.0,1.0,5.0,6.0,7.0,16.0,9.0,5.0,2.0,0.0,0.0,C Pawson,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2024,Aston Villa,Bournemouth,1,1,0.0,0.0,18.0,11.0,8.0,3.0,9.0,7.0,12.0,14.0,7.0,6.0,0.0,0.0,A Madley,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2024,Brentford,Ipswich,4,3,2.0,2.0,20.0,11.0,9.0,5.0,5.0,5.0,7.0,10.0,0.0,1.0,0.0,1.0,L Smith,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2024,Brighton,Wolves,2,2,1.0,0.0,19.0,14.0,6.0,7.0,9.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0,M Oliver,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2024,Man City,Southampton,1,0,1.0,0.0,22.0,5.0,8.0,2.0,12.0,1.0,9.0,9.0,1.0,3.0,0.0,0.0,T Harrington,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2024,Everton,Fulham,1,1,0.0,0.0,10.0,14.0,5.0,3.0,4.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,J Brooks,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2024,Chelsea,Newcastle,2,1,1.0,1.0,17.0,11.0,7.0,3.0,7.0,4.0,13.0,16.0,6.0,3.0,0.0,0.0,S Hooper,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2024,Crystal Palace,Tottenham,1,0,1.0,0.0,14.0,11.0,6.0,3.0,8.0,8.0,16.0,12.0,4.0,4.0,0.0,0.0,D Bond,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2024,West Ham,Man United,2,1,0.0,0.0,12.0,18.0,3.0,5.0,6.0,5.0,6.0,7.0,5.0,1.0,0.0,0.0,D Coote,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2024,Arsenal,Liverpool,2,2,2.0,1.0,9.0,9.0,3.0,4.0,1.0,3.0,14.0,14.0,2.0,2.0,0.0,0.0,A Taylor,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2024,Newcastle,Arsenal,1,0,1.0,0.0,9.0,10.0,4.0,1.0,4.0,6.0,16.0,18.0,4.0,4.0,0.0,0.0,J Brooks,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2024,Bournemouth,Man City,2,1,1.0,0.0,12.0,18.0,6.0,4.0,3.0,10.0,11.0,6.0,2.0,1.0,0.0,0.0,M Oliver,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2024,Ipswich,Leicester,1,1,0.0,0.0,14.0,20.0,2.0,6.0,4.0,6.0,11.0,10.0,4.0,2.0,1.0,0.0,T Robinson,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2024,Liverpool,Brighton,2,1,0.0,1.0,16.0,13.0,8.0,5.0,10.0,7.0,10.0,18.0,1.0,1.0,0.0,0.0,T Harrington,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2024,Nott'm Forest,West Ham,3,0,1.0,0.0,19.0,4.0,6.0,2.0,11.0,6.0,7.0,9.0,1.0,2.0,0.0,1.0,P Bankes,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2024,Southampton,Everton,1,0,0.0,0.0,9.0,16.0,2.0,5.0,3.0,6.0,14.0,18.0,4.0,2.0,0.0,0.0,A Madley,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2024,Wolves,Crystal Palace,2,2,0.0,0.0,11.0,19.0,6.0,7.0,3.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,A Taylor,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2024,Tottenham,Aston Villa,4,1,0.0,1.0,16.0,12.0,6.0,1.0,6.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0,C Pawson,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2024,Man United,Chelsea,1,1,0.0,0.0,11.0,12.0,4.0,3.0,4.0,8.0,19.0,14.0,6.0,2.0,0.0,0.0,R Jones,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2024,Fulham,Brentford,2,1,0.0,1.0,26.0,5.0,12.0,2.0,11.0,3.0,3.0,10.0,2.0,1.0,0.0,0.0,S Attwell,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2024,Brentford,Bournemouth,3,2,1.0,1.0,12.0,15.0,6.0,3.0,6.0,4.0,8.0,16.0,2.0,4.0,0.0,0.0,D Bond,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2024,Crystal Palace,Fulham,0,2,0.0,1.0,13.0,17.0,5.0,7.0,1.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0,M Salisbury,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2024,West Ham,Everton,0,0,0.0,0.0,11.0,18.0,6.0,4.0,7.0,6.0,10.0,9.0,1.0,2.0,0.0,0.0,S Attwell,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2024,Wolves,Southampton,2,0,1.0,0.0,8.0,9.0,4.0,0.0,1.0,9.0,14.0,12.0,1.0,4.0,0.0,0.0,T Bramall,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2024,Brighton,Man City,2,1,0.0,1.0,10.0,15.0,4.0,6.0,0.0,4.0,12.0,10.0,3.0,3.0,0.0,0.0,S Barrott,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2024,Liverpool,Aston Villa,2,0,1.0,0.0,14.0,12.0,5.0,2.0,2.0,9.0,11.0,15.0,0.0,3.0,0.0,0.0,D Coote,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2024,Man United,Leicester,3,0,2.0,0.0,13.0,6.0,3.0,5.0,1.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,P Bankes,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2024,Nott'm Forest,Newcastle,1,3,1.0,0.0,9.0,17.0,3.0,6.0,4.0,5.0,13.0,6.0,1.0,1.0,0.0,0.0,A Taylor,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2024,Tottenham,Ipswich,1,2,0.0,2.0,17.0,8.0,5.0,3.0,12.0,2.0,10.0,19.0,1.0,5.0,0.0,0.0,D England,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2024,Chelsea,Arsenal,1,1,0.0,0.0,17.0,13.0,3.0,3.0,4.0,3.0,12.0,12.0,4.0,2.0,0.0,0.0,M Oliver,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2024,Leicester,Chelsea,1,2,0.0,1.0,4.0,16.0,1.0,7.0,2.0,9.0,15.0,12.0,4.0,3.0,0.0,0.0,A Madley,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2024,Arsenal,Nott'm Forest,3,0,1.0,0.0,19.0,7.0,7.0,0.0,8.0,1.0,10.0,1.0,3.0,2.0,0.0,0.0,S Hooper,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2024,Aston Villa,Crystal Palace,2,2,1.0,2.0,17.0,13.0,5.0,6.0,10.0,1.0,10.0,11.0,3.0,2.0,0.0,0.0,T Robinson,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2024,Bournemouth,Brighton,1,2,0.0,1.0,19.0,6.0,5.0,4.0,7.0,0.0,13.0,10.0,2.0,2.0,0.0,1.0,S Attwell,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2024,Everton,Brentford,0,0,0.0,0.0,27.0,9.0,5.0,2.0,10.0,4.0,8.0,10.0,0.0,0.0,0.0,1.0,C Kavanagh,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2024,Fulham,Wolves,1,4,1.0,1.0,10.0,10.0,3.0,5.0,7.0,2.0,14.0,14.0,3.0,0.0,0.0,0.0,R Jones,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2024,Man City,Tottenham,0,4,0.0,2.0,23.0,9.0,5.0,7.0,9.0,3.0,19.0,9.0,4.0,2.0,0.0,0.0,J Brooks,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/2024,Southampton,Liverpool,2,3,1.0,1.0,7.0,27.0,5.0,11.0,3.0,10.0,11.0,9.0,3.0,4.0,0.0,0.0,S Barrott,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/2024,Ipswich,Man United,1,1,1.0,1.0,11.0,11.0,6.0,4.0,4.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,A Taylor,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2024,Newcastle,West Ham,0,2,0.0,1.0,18.0,15.0,2.0,6.0,8.0,3.0,11.0,8.0,1.0,0.0,0.0,0.0,C Pawson,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2024,Brighton,Southampton,1,1,1.0,0.0,22.0,10.0,5.0,2.0,7.0,6.0,20.0,16.0,2.0,4.0,0.0,0.0,R Jones,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2024,Brentford,Leicester,4,1,3.0,1.0,13.0,7.0,6.0,3.0,5.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0,M Oliver,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2024,Crystal Palace,Newcastle,1,1,0.0,0.0,16.0,1.0,4.0,0.0,8.0,9.0,12.0,11.0,3.0,3.0,0.0,0.0,D England,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2024,Nott'm Forest,Ipswich,1,0,0.0,0.0,12.0,7.0,5.0,3.0,8.0,7.0,5.0,16.0,1.0,3.0,0.0,0.0,T Harrington,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2024,Wolves,Bournemouth,2,4,1.0,3.0,10.0,12.0,3.0,8.0,3.0,4.0,13.0,11.0,4.0,1.0,0.0,0.0,P Bankes,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
